machine;size;tilew;tileh;threads;kernel;variant;tiling;iterations;schedule;places;label;arg;time;total_cycles;total_stalls
matisse;2048;512;1;16;ssandPile;ocl;avx;5000;static;cores;fullgpu;0.125;487870;-1;-1
matisse;2048;512;1;32;ssandPile;ocl;avx;5000;static;cores;fullgpu;0.75;491818;-1;-1
matisse;2048;512;1;32;ssandPile;ocl;avx;5000;static;cores;fullgpu;0.5;497177;-1;-1
matisse;2048;512;1;32;ssandPile;ocl;avx;5000;static;cores;fullgpu;0.25;498944;-1;-1
matisse;2048;512;1;32;ssandPile;ocl;avx;5000;static;cores;fullgpu;0.125;501776;-1;-1
matisse;2048;512;1;16;ssandPile;ocl;avx;5000;static;cores;fullgpu;0.75;505730;-1;-1
matisse;2048;512;1;16;ssandPile;ocl;avx;5000;static;cores;fullgpu;0.5;508476;-1;-1
matisse;2048;512;1;16;ssandPile;ocl;avx;5000;static;cores;fullgpu;0.25;497108;-1;-1
matisse;2048;512;1;16;ssandPile;ocl;avx;5000;static;cores;fullgpu;0.125;483979;-1;-1
matisse;2048;512;1;32;ssandPile;ocl;avx;5000;static;cores;fullgpu;0.75;484890;-1;-1
matisse;2048;512;1;32;ssandPile;ocl;avx;5000;static;cores;fullgpu;0.5;492518;-1;-1
matisse;2048;512;1;32;ssandPile;ocl;avx;5000;static;cores;fullgpu;0.25;495886;-1;-1
matisse;2048;512;1;32;ssandPile;ocl;avx;5000;static;cores;fullgpu;0.125;498547;-1;-1
matisse;2048;512;1;16;ssandPile;omp_tiled;avx;5000;static;cores;fullcpu;0.75;1211367;-1;-1
matisse;2048;512;1;16;ssandPile;omp_tiled;avx;5000;static;cores;fullcpu;0.5;1227323;-1;-1
matisse;2048;512;1;16;ssandPile;omp_tiled;avx;5000;static;cores;fullcpu;0.25;2571072;-1;-1
matisse;2048;512;1;16;ssandPile;omp_tiled;avx;5000;static;cores;fullcpu;0.125;1272639;-1;-1
matisse;2048;512;1;32;ssandPile;omp_tiled;avx;5000;static;cores;fullcpu;0.75;906220;-1;-1
matisse;2048;512;1;32;ssandPile;omp_tiled;avx;5000;static;cores;fullcpu;0.5;995255;-1;-1
matisse;2048;512;1;32;ssandPile;omp_tiled;avx;5000;static;cores;fullcpu;0.25;978333;-1;-1
matisse;2048;512;1;32;ssandPile;omp_tiled;avx;5000;static;cores;fullcpu;0.125;787987;-1;-1
matisse;2048;512;1;16;ssandPile;omp_tiled;avx;5000;static;cores;fullcpu;0.75;1187146;-1;-1
matisse;2048;512;1;16;ssandPile;omp_tiled;avx;5000;static;cores;fullcpu;0.5;1203562;-1;-1
matisse;2048;512;1;16;ssandPile;omp_tiled;avx;5000;static;cores;fullcpu;0.25;1230113;-1;-1
matisse;2048;512;1;16;ssandPile;omp_tiled;avx;5000;static;cores;fullcpu;0.125;1211737;-1;-1
matisse;2048;512;1;32;ssandPile;omp_tiled;avx;5000;static;cores;fullcpu;0.75;1020011;-1;-1
matisse;2048;512;1;32;ssandPile;omp_tiled;avx;5000;static;cores;fullcpu;0.5;829033;-1;-1
matisse;2048;512;1;32;ssandPile;omp_tiled;avx;5000;static;cores;fullcpu;0.25;786158;-1;-1
matisse;2048;512;1;32;ssandPile;omp_tiled;avx;5000;static;cores;fullcpu;0.125;837463;-1;-1
matisse;2048;512;1;16;ssandPile;omp_tiled;avx;5000;static;cores;fullcpu;0.75;1330666;-1;-1
matisse;2048;512;1;16;ssandPile;omp_tiled;avx;5000;static;cores;fullcpu;0.5;1203220;-1;-1
matisse;2048;512;1;16;ssandPile;omp_tiled;avx;5000;static;cores;fullcpu;0.25;1436246;-1;-1
matisse;2048;512;1;16;ssandPile;omp_tiled;avx;5000;static;cores;fullcpu;0.125;1239441;-1;-1
matisse;2048;512;1;32;ssandPile;omp_tiled;avx;5000;static;cores;fullcpu;0.75;779016;-1;-1
matisse;2048;512;1;32;ssandPile;omp_tiled;avx;5000;static;cores;fullcpu;0.5;783302;-1;-1
matisse;2048;512;1;32;ssandPile;omp_tiled;avx;5000;static;cores;fullcpu;0.25;774992;-1;-1
matisse;2048;512;1;32;ssandPile;omp_tiled;avx;5000;static;cores;fullcpu;0.125;797139;-1;-1
matisse;2048;512;1;16;ssandPile;omp_tiled;avx;5000;static;cores;fullcpu;0.75;1193176;-1;-1
matisse;2048;512;1;16;ssandPile;omp_tiled;avx;5000;static;cores;fullcpu;0.5;1203772;-1;-1
matisse;2048;512;1;16;ssandPile;omp_tiled;avx;5000;static;cores;fullcpu;0.25;1231529;-1;-1
matisse;2048;512;1;16;ssandPile;omp_tiled;avx;5000;static;cores;fullcpu;0.125;1255862;-1;-1
matisse;2048;512;1;32;ssandPile;omp_tiled;avx;5000;static;cores;fullcpu;0.75;928758;-1;-1
matisse;2048;512;1;32;ssandPile;omp_tiled;avx;5000;static;cores;fullcpu;0.5;785133;-1;-1
matisse;2048;512;1;32;ssandPile;omp_tiled;avx;5000;static;cores;fullcpu;0.25;1779014;-1;-1
matisse;2048;512;1;32;ssandPile;omp_tiled;avx;5000;static;cores;fullcpu;0.125;778443;-1;-1
matisse;2048;512;1;1;ssandPile;seq;avx;5000;static;cores;seq;0.75;17705315;-1;-1
matisse;2048;512;1;1;ssandPile;seq;avx;5000;static;cores;seq;0.5;17705315;-1;-1
matisse;2048;512;1;1;ssandPile;seq;avx;5000;static;cores;seq;0.25;17705315;-1;-1
matisse;2048;512;1;1;ssandPile;seq;avx;5000;static;cores;seq;0.125;17705315;-1;-1

